Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2024-02-08 01:23:33,2024-02-09 00:20:53,UTC+01:00,39,45,95,34.50,94.83,14.4,2834,169,61,2024-02-08 01:23:33,2024-02-08 08:43:21,75,13.8,402,439,250,73,79,37,534,109,92,62
2024-02-07 00:14:46,2024-02-08 01:23:33,UTC+01:00,43,41,104,35.06,96.21,14.2,3036,172,62,2024-02-07 00:14:46,2024-02-07 06:51:19,62,13.5,362,396,244,99,19,34,581,90,92,61
2024-02-06 03:05:50,2024-02-07 00:14:46,UTC+01:00,38,45,100,34.60,96.80,13.3,2533,162,66,2024-02-06 03:05:50,2024-02-06 08:29:19,62,14.6,288,323,130,84,74,35,469,54,89,48
2024-02-05 01:25:20,2024-02-06 03:05:50,UTC+01:00,89,37,165,34.80,95.59,11.8,2657,191,54,2024-02-05 01:25:20,2024-02-05 10:22:13,86,13.2,510,536,252,123,135,26,595,127,95,65
2024-02-04 01:47:00,2024-02-05 01:25:20,UTC+01:00,12,48,77,34.80,,5.5,1943,143,56,2024-02-04 01:47:00,2024-02-04 08:47:00,40,14.5,217,420,180,23,14,203,543,103,54,59
2024-02-03 00:20:00,2024-02-04 01:47:00,UTC+01:00,41,43,111,34.90,,18.8,4445,188,72,2024-02-03 00:20:00,2024-02-03 08:47:00,61,13.7,322,507,246,27,49,185,528,37,64,83
2024-02-01 23:37:23,2024-02-03 00:20:00,UTC+01:00,66,41,130,35.30,94.82,13.5,2862,162,59,2024-02-01 23:37:23,2024-02-02 08:53:30,90,13.5,510,553,286,100,124,43,568,66,94,77
2024-02-01 00:53:19,2024-02-01 23:37:23,UTC+01:00,55,41,117,35.30,95.81,15.0,3092,159,63,2024-02-01 00:53:19,2024-02-01 09:16:34,81,14.0,457,502,217,125,115,45,560,66,92,67
2024-01-30 23:02:53,2024-02-01 00:53:19,UTC+01:00,83,40,152,35.10,96.26,14.0,3069,159,63,2024-01-30 23:02:53,2024-01-31 06:49:55,81,13.4,437,467,341,45,51,30,540,37,93,63
2024-01-30 00:04:21,2024-01-30 23:02:53,UTC+01:00,53,43,112,35.18,95.00,15.2,3030,171,64,2024-01-30 00:04:21,2024-01-30 08:41:04,89,14.0,479,514,276,94,109,35,537,62,93,64
2024-01-29 00:41:47,2024-01-30 00:04:21,UTC+01:00,74,41,138,34.96,95.28,9.5,2279,155,57,2024-01-29 00:41:47,2024-01-29 09:26:40,83,13.6,481,524,257,96,128,43,578,109,92,55
2024-01-28 04:53:08,2024-01-29 00:41:47,UTC+01:00,30,47,83,35.20,95.45,5.7,1698,128,59,2024-01-28 04:53:08,2024-01-28 10:08:27,57,14.4,292,314,193,81,18,22,511,86,93,24
2024-01-27 00:18:55,2024-01-28 04:53:08,UTC+01:00,47,43,115,34.80,96.18,18.5,4598,175,68,2024-01-27 00:18:55,2024-01-27 08:30:09,77,13.7,446,491,271,83,92,45,582,79,91,84
2024-01-25 23:02:56,2024-01-27 00:18:55,UTC+01:00,30,47,92,34.44,96.86,15.2,3181,165,61,2024-01-25 23:02:56,2024-01-26 08:19:03,80,14.1,496,552,255,124,117,56,619,98,89,78
2024-01-25 00:09:42,2024-01-25 23:02:56,UTC+01:00,64,41,131,34.43,96.14,17.8,3834,169,69,2024-01-25 00:09:42,2024-01-25 07:44:53,74,13.5,438,453,194,92,152,15,591,87,96,76
2024-01-24 00:07:27,2024-01-25 00:09:42,UTC+01:00,64,43,134,35.40,96.50,15.4,3262,162,65,2024-01-24 00:07:27,2024-01-24 06:51:12,68,13.9,374,403,272,74,28,29,549,37,93,63
2024-01-22 23:40:37,2024-01-24 00:07:27,UTC+01:00,46,47,99,35.00,96.22,16.6,3590,173,58,2024-01-22 23:40:37,2024-01-23 08:42:48,89,14.5,475,540,263,110,102,65,533,55,88,48
2024-01-22 00:31:07,2024-01-22 23:40:37,UTC+01:00,59,44,120,34.80,93.84,10.3,1813,156,55,2024-01-22 00:31:07,2024-01-22 07:58:37,83,13.6,415,447,243,84,88,32,502,79,92,40
2024-01-20 00:30:00,2024-01-22 00:31:07,UTC+01:00,56,43,130,34.70,,20.0,6625,183,69,2024-01-20 00:30:00,2024-01-20 08:30:00,77,13.9,417,480,290,98,29,63,540,127,88,41
2024-01-19 00:34:42,2024-01-20 00:30:00,UTC+01:00,17,44,107,35.30,95.38,14.5,3023,158,64,2024-01-19 00:34:42,2024-01-19 04:33:35,35,14.3,208,234,154,33,21,26,597,107,89,55
2024-01-18 04:38:20,2024-01-19 00:34:42,UTC+01:00,19,50,74,34.60,91.67,13.1,2348,158,64,2024-01-18 04:38:20,2024-01-18 09:39:42,56,15.0,274,299,173,64,37,25,489,98,92,31
2024-01-17 00:02:07,2024-01-18 04:38:20,UTC+01:00,67,39,154,35.02,95.82,19.5,5129,175,74,2024-01-17 00:02:07,2024-01-17 07:00:17,64,13.4,351,418,200,86,65,67,549,28,84,73
2024-01-15 23:51:01,2024-01-17 00:02:07,UTC+01:00,70,39,157,34.90,96.07,17.8,3956,167,66,2024-01-15 23:51:01,2024-01-16 09:29:15,92,13.7,527,578,336,101,90,51,571,103,91,64
2024-01-15 01:46:33,2024-01-15 23:51:01,UTC+01:00,56,40,143,35.12,94.25,5.4,1182,139,54,2024-01-15 01:46:33,2024-01-15 09:39:31,68,13.3,434,472,225,112,97,38,641,127,92,61
2024-01-14 04:07:21,2024-01-15 01:46:33,UTC+01:00,18,45,87,34.80,97.33,16.7,3386,186,72,2024-01-14 04:07:21,2024-01-14 08:42:46,44,14.2,245,275,170,39,36,30,558,88,89,44
2024-01-12 23:49:14,2024-01-14 04:07:21,UTC+01:00,86,38,181,34.90,96.57,19.2,4875,180,67,2024-01-12 23:49:14,2024-01-13 08:08:10,77,12.8,468,498,363,63,42,30,606,99,93,87
2024-01-12 00:18:31,2024-01-12 23:49:14,UTC+01:00,45,44,119,35.00,96.58,15.9,3353,165,63,2024-01-12 00:18:31,2024-01-12 08:16:46,68,13.9,424,475,251,88,85,51,623,92,89,84
2024-01-11 00:49:14,2024-01-12 00:18:31,UTC+01:00,86,37,177,34.80,96.50,19.1,4364,172,71,2024-01-11 00:49:14,2024-01-11 08:08:04,69,13.1,412,436,288,70,54,24,598,85,94,71
2024-01-09 23:37:00,2024-01-11 00:49:14,UTC+01:00,87,36,175,35.10,96.92,16.6,3665,160,64,2024-01-09 23:37:00,2024-01-10 06:49:35,70,13.2,402,432,309,49,44,30,573,66,93,77
2024-01-08 23:55:46,2024-01-09 23:37:00,UTC+01:00,93,36,194,35.10,95.25,15.7,3309,177,61,2024-01-08 23:55:46,2024-01-09 08:49:47,83,12.9,494,534,362,65,67,40,598,94,92,73
2024-01-08 00:01:58,2024-01-08 23:55:46,UTC+01:00,73,40,150,34.90,95.21,15.3,3184,168,61,2024-01-08 00:01:58,2024-01-08 08:46:22,77,13.4,493,521,249,98,146,28,639,127,95,64
2024-01-07 04:39:21,2024-01-08 00:01:58,UTC+01:00,19,46,86,34.90,93.20,16.5,3083,187,72,2024-01-07 04:39:21,2024-01-07 08:26:13,43,14.4,201,223,140,34,27,22,468,57,91,32
2024-01-05 23:55:36,2024-01-07 04:39:21,UTC+01:00,67,41,137,34.70,95.78,19.1,4871,181,69,2024-01-05 23:55:36,2024-01-06 08:15:58,84,13.3,459,500,334,79,46,41,549,40,92,84
2024-01-04 23:55:04,2024-01-05 23:55:36,UTC+01:00,60,43,132,34.97,95.50,16.1,3463,166,65,2024-01-04 23:55:04,2024-01-05 08:45:14,89,13.4,481,528,356,75,50,47,543,31,91,75
2024-01-03 22:16:39,2024-01-04 23:55:04,UTC+01:00,94,39,172,35.30,95.64,16.5,3670,161,67,2024-01-03 22:16:39,2024-01-04 08:30:27,92,13.3,567,610,368,107,92,43,616,127,92,58
2024-01-02 23:42:08,2024-01-03 22:16:39,UTC+01:00,78,38,160,34.70,96.59,12.9,2592,160,58,2024-01-02 23:42:08,2024-01-03 06:56:39,60,13.4,384,434,251,47,86,50,642,127,90,61
2024-01-02 02:13:59,2024-01-02 23:42:08,UTC+01:00,21,47,71,34.50,92.46,16.9,3590,167,73,2024-01-02 02:13:59,2024-01-02 08:33:13,55,14.5,349,379,163,89,97,30,635,127,92,73
2024-01-01 02:31:44,2024-01-02 02:13:59,UTC+01:00,41,44,111,34.24,97.73,15.9,3399,163,68,2024-01-01 02:31:44,2024-01-01 08:29:20,52,14.0,324,357,229,55,40,33,619,127,90,55
2023-12-31 02:36:30,2024-01-01 02:31:44,UTC+01:00,15,45,90,35.17,96.50,13.4,2792,156,66,2023-12-31 02:36:30,2023-12-31 05:59:49,33,13.7,185,203,142,34,9,18,569,39,97,45
2023-12-30 00:19:56,2023-12-31 02:36:30,UTC+01:00,80,39,149,35.19,94.58,19.0,4440,184,68,2023-12-30 00:19:56,2023-12-30 07:48:52,87,13.3,406,448,310,53,43,42,467,90,90,49
2023-12-28 23:45:17,2023-12-30 00:19:56,UTC+01:00,82,40,154,35.30,96.57,15.2,3175,160,59,2023-12-28 23:45:17,2023-12-29 08:03:44,76,13.8,454,498,337,74,43,44,594,127,91,46
2023-12-27 23:34:28,2023-12-28 23:45:17,UTC+01:00,20,37,157,35.54,94.00,4.1,824,116,42,2023-12-27 23:34:28,2023-12-28 01:43:56,25,13.2,116,129,94,8,14,13,457,125,97,41
2023-12-27 00:16:11,2023-12-27 23:34:28,UTC+01:00,47,43,120,35.10,95.54,10.9,2418,139,56,2023-12-27 00:16:11,2023-12-27 06:44:33,60,14.2,375,388,257,64,54,13,626,127,97,50
2023-12-25 22:03:33,2023-12-26 23:16:11,UTCZ,10,53,57,35.43,95.76,14.6,2968,172,65,2023-12-25 22:03:33,2023-12-26 04:03:05,55,16.2,339,356,188,94,57,17,612,101,95,54
2023-12-25 00:21:28,2023-12-25 22:03:33,UTCZ,49,41,132,34.40,96.09,16.4,2950,204,64,2023-12-25 00:21:28,2023-12-25 08:32:13,74,14.1,452,490,255,80,117,38,610,117,92,59
2023-12-24 04:00:59,2023-12-25 01:21:28,UTC+01:00,17,47,88,34.63,97.20,13.6,2538,179,62,2023-12-24 04:00:59,2023-12-24 08:19:35,50,15.4,235,258,137,53,45,23,470,42,93,46
2023-12-23 00:30:41,2023-12-24 04:00:59,UTC+01:00,81,39,170,34.80,,19.9,5140,183,72,2023-12-23 00:30:41,2023-12-23 08:47:08,87,13.7,433,496,409,8,16,63,499,4,87,54
2023-12-22 01:04:42,2023-12-23 00:30:41,UTC+01:00,98,35,176,34.93,95.60,14.0,2812,161,54,2023-12-22 01:04:42,2023-12-22 09:41:53,98,13.4,461,515,309,87,65,54,468,89,90,46
2023-12-21 03:16:41,2023-12-22 01:04:42,UTC+01:00,55,43,120,35.20,94.90,10.2,2155,159,55,2023-12-21 03:16:41,2023-12-21 08:41:08,61,13.8,284,324,165,85,34,40,462,77,87,36
2023-12-20 00:54:26,2023-12-21 03:16:41,UTC+01:00,94,36,174,35.10,96.33,19.6,4882,178,68,2023-12-20 00:54:26,2023-12-20 06:49:38,74,13.1,342,355,283,25,34,13,463,88,96,65
2023-12-19 00:51:18,2023-12-20 00:54:26,UTC+01:00,94,39,158,34.90,93.83,11.7,2545,156,57,2023-12-19 00:51:18,2023-12-19 09:04:27,70,13.3,404,493,302,47,55,89,581,73,81,80
2023-12-18 01:19:37,2023-12-19 00:51:18,UTC+01:00,94,37,160,34.90,97.19,15.9,3308,166,62,2023-12-18 01:19:37,2023-12-18 08:14:54,73,13.4,393,415,281,63,49,22,540,71,95,78
2023-12-17 01:57:32,2023-12-18 01:19:37,UTC+01:00,55,45,105,34.50,96.00,5.2,1923,150,55,2023-12-17 01:57:32,2023-12-17 08:41:47,72,13.8,366,404,224,64,78,38,510,47,91,
2023-12-16 00:21:16,2023-12-17 01:57:32,UTC+01:00,96,40,158,34.90,96.68,17.0,3781,177,64,2023-12-16 00:21:16,2023-12-16 08:11:50,82,13.7,433,470,286,68,79,37,528,0,93,
2023-12-15 00:00:00,2023-12-16 00:21:16,UTC+01:00,,,,,,13.5,1572,173,70,,,,,,,,,,,,,,
2023-11-29 00:36:38,2023-11-30 00:36:38,UTC+01:00,49,40,126,35.00,97.17,17.9,3708,173,102,2023-11-29 00:36:38,2023-11-29 06:44:49,71,13.6,332,368,212,48,72,36,470,44,91,68
2023-11-28 00:01:57,2023-11-29 00:36:38,UTC+01:00,73,39,150,34.80,95.50,12.8,2746,169,57,2023-11-28 00:01:57,2023-11-28 08:31:56,87,13.4,474,508,348,61,65,34,543,44,93,69
2023-11-27 01:07:13,2023-11-28 00:01:57,UTC+01:00,75,35,151,34.60,96.15,14.5,2815,165,61,2023-11-27 01:07:13,2023-11-27 08:14:03,85,13.6,397,426,192,97,108,29,467,127,94,57
2023-11-26 01:00:00,2023-11-27 01:07:13,UTC+01:00,25,44,107,34.60,98.00,8.6,2180,169,56,2023-11-26 01:00:00,2023-11-26 08:00:00,46,15.2,239,420,193,38,8,181,526,89,57,65
2023-11-25 00:30:00,2023-11-26 01:00:00,UTC+01:00,93,35,205,34.74,,18.1,4029,185,68,2023-11-25 00:30:00,2023-11-25 08:15:00,68,13.6,381,465,370,7,4,84,560,44,82,78
2023-11-23 23:42:13,2023-11-25 00:30:00,UTC+01:00,57,41,123,34.70,97.63,17.0,3629,169,63,2023-11-23 23:42:13,2023-11-24 08:26:08,87,13.9,466,523,263,109,94,57,535,30,89,76
2023-11-22 23:37:03,2023-11-23 23:42:13,UTC+01:00,73,39,149,34.94,96.82,15.5,3296,164,63,2023-11-22 23:37:03,2023-11-23 09:26:39,92,13.5,512,589,322,87,103,77,559,62,87,62
2023-11-22 00:09:35,2023-11-22 23:37:03,UTC+01:00,55,41,123,,95.50,14.4,3022,168,62,2023-11-22 00:09:35,2023-11-22 06:49:58,75,13.8,363,400,185,99,79,37,488,0,91,65
2023-11-21 00:06:02,2023-11-22 00:09:35,UTC+01:00,68,42,132,35.00,93.15,12.7,2651,156,58,2023-11-21 00:06:02,2023-11-21 09:00:32,100,14.1,495,530,274,93,128,35,469,50,93,58
2023-11-20 01:23:18,2023-11-21 00:06:02,UTC+01:00,72,42,132,34.03,94.93,11.1,2347,159,57,2023-11-20 01:23:18,2023-11-20 10:27:53,86,14.2,498,541,290,99,109,43,576,88,92,64
2023-11-19 04:30:40,2023-11-20 01:23:18,UTC+01:00,34,48,87,34.90,94.58,12.8,2300,180,61,2023-11-19 04:30:40,2023-11-19 11:14:25,68,15.3,373,403,276,75,22,30,550,24,92,48
2023-11-18 00:07:48,2023-11-19 04:30:40,UTC+01:00,57,44,119,34.00,96.43,18.4,4211,188,69,2023-11-18 00:07:48,2023-11-18 09:42:40,93,14.2,540,572,271,124,145,32,579,80,94,63
2023-11-17 01:19:22,2023-11-18 00:07:48,UTC+01:00,35,48,83,35.40,97.08,14.5,2841,183,64,2023-11-17 01:19:22,2023-11-17 09:39:45,79,14.5,470,498,297,130,43,28,595,97,94,56
2023-11-16 04:11:52,2023-11-17 01:19:22,UTC+01:00,20,52,59,34.81,93.91,14.5,2614,164,66,2023-11-16 04:11:52,2023-11-16 10:04:11,62,13.9,315,352,207,65,43,37,510,99,89,28
2023-11-15 00:17:44,2023-11-16 04:11:52,UTC+01:00,47,43,114,34.70,96.10,20.6,6667,194,79,2023-11-15 00:17:44,2023-11-15 07:02:27,61,13.5,313,402,174,65,74,89,513,23,78,57
2023-11-13 23:55:58,2023-11-15 00:17:44,UTC+01:00,56,43,117,35.30,95.92,13.1,2711,179,59,2023-11-13 23:55:58,2023-11-14 09:01:35,93,13.3,504,544,299,99,106,40,540,62,92,41
2023-11-13 02:10:59,2023-11-13 23:55:58,UTC+01:00,17,53,60,35.10,94.67,10.4,2199,165,60,2023-11-13 02:10:59,2023-11-13 10:46:15,83,16.0,459,512,247,95,117,53,556,62,89,36
2023-11-12 00:00:00,2023-11-13 02:10:59,UTC+01:00,,,,,,13.7,1912,188,77,,,,,,,,,,,,,,
2023-11-11 00:00:00,2023-11-12 00:00:00,UTC+01:00,56,43,135,34.53,87.00,17.4,3808,172,68,2023-11-11 00:00:00,2023-11-11 09:30:00,81,14.0,426,570,365,36,25,144,523,28,75,75
2023-11-10 00:38:17,2023-11-11 00:00:00,UTC+01:00,49,42,116,35.00,95.39,13.9,2795,164,60,2023-11-10 00:38:17,2023-11-10 09:02:01,91,13.5,458,503,245,116,97,45,503,0,92,67
2023-11-09 00:05:00,2023-11-10 00:38:17,UTC+01:00,55,43,127,34.86,95.00,15.2,3203,167,63,2023-11-09 00:05:00,2023-11-09 09:27:22,100,14.0,514,562,315,123,76,48,473,120,91,47
2023-11-08 00:30:00,2023-11-09 00:05:00,UTC+01:00,24,48,88,35.00,,8.8,2195,164,58,2023-11-08 00:30:00,2023-11-08 08:00:00,55,15.1,289,450,227,50,12,161,530,68,67,60
2023-11-07 00:30:00,2023-11-08 00:30:00,UTC+01:00,91,36,210,,98.00,18.2,4089,179,70,2023-11-07 00:30:00,2023-11-07 08:30:00,78,12.5,368,480,352,16,0,112,475,83,79,47
2023-11-05 23:38:19,2023-11-07 00:30:00,UTC+01:00,64,40,139,35.14,95.76,13.3,2874,162,58,2023-11-05 23:38:19,2023-11-06 07:34:39,72,13.3,440,476,186,134,120,36,607,127,94,65
2023-11-05 05:57:31,2023-11-05 23:38:19,UTC+01:00,1,62,30,35.30,96.43,10.8,1827,162,67,2023-11-05 05:57:31,2023-11-05 09:40:04,39,15.9,212,222,104,46,62,10,543,8,95,42
