Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2024-03-15 00:37:55,2024-03-16 00:00:00,UTC+01:00,Feeling sick or ill?,false,
2024-03-15 00:37:55,2024-03-16 00:00:00,UTC+01:00,Spend time stretching?,false,
2024-03-14 00:13:26,2024-03-15 00:37:55,UTC+01:00,Have any alcoholic drinks?,false,
2024-03-14 00:13:26,2024-03-15 00:37:55,UTC+01:00,Receive booster of COVID-19 vaccination?,false,
2024-03-14 00:13:26,2024-03-15 00:37:55,UTC+01:00,Receive dose #2 of COVID-19 vaccination?,false,
2024-03-14 00:13:26,2024-03-15 00:37:55,UTC+01:00,Experiencing a fever,false,
2024-03-14 00:13:26,2024-03-15 00:37:55,UTC+01:00,Hydrated sufficiently?,false,
2024-03-14 00:13:26,2024-03-15 00:37:55,UTC+01:00,Take an ice bath?,false,
2024-03-14 00:13:26,2024-03-15 00:37:55,UTC+01:00,Have an injury or wound,false,
2024-03-14 00:13:26,2024-03-15 00:37:55,UTC+01:00,Meditate? ,true,
2024-03-14 00:13:26,2024-03-15 00:37:55,UTC+01:00,Share your bed?,false,
2024-03-14 00:13:26,2024-03-15 00:37:55,UTC+01:00,Feeling sick or ill?,false,
2024-03-14 00:13:26,2024-03-15 00:37:55,UTC+01:00,Spend time stretching?,false,
2024-03-13 00:45:30,2024-03-14 00:13:26,UTC+01:00,Have any alcoholic drinks?,false,
2024-03-13 00:45:30,2024-03-14 00:13:26,UTC+01:00,Receive booster of COVID-19 vaccination?,false,
2024-03-13 00:45:30,2024-03-14 00:13:26,UTC+01:00,Receive dose #2 of COVID-19 vaccination?,false,
2024-03-13 00:45:30,2024-03-14 00:13:26,UTC+01:00,Experiencing a fever,false,
2024-03-13 00:45:30,2024-03-14 00:13:26,UTC+01:00,Hydrated sufficiently?,false,
2024-03-13 00:45:30,2024-03-14 00:13:26,UTC+01:00,Take an ice bath?,false,
2024-03-13 00:45:30,2024-03-14 00:13:26,UTC+01:00,Have an injury or wound,false,
2024-03-13 00:45:30,2024-03-14 00:13:26,UTC+01:00,Meditate? ,false,
2024-03-13 00:45:30,2024-03-14 00:13:26,UTC+01:00,Share your bed?,false,
2024-03-13 00:45:30,2024-03-14 00:13:26,UTC+01:00,Feeling sick or ill?,false,
2024-03-13 00:45:30,2024-03-14 00:13:26,UTC+01:00,Spend time stretching?,false,
2024-03-12 00:54:36,2024-03-13 00:45:30,UTC+01:00,Have any alcoholic drinks?,false,
2024-03-12 00:54:36,2024-03-13 00:45:30,UTC+01:00,Receive booster of COVID-19 vaccination?,false,
2024-03-12 00:54:36,2024-03-13 00:45:30,UTC+01:00,Receive dose #2 of COVID-19 vaccination?,false,
2024-03-12 00:54:36,2024-03-13 00:45:30,UTC+01:00,Experiencing a fever,false,
2024-03-12 00:54:36,2024-03-13 00:45:30,UTC+01:00,Hydrated sufficiently?,false,
2024-03-12 00:54:36,2024-03-13 00:45:30,UTC+01:00,Take an ice bath?,false,
2024-03-12 00:54:36,2024-03-13 00:45:30,UTC+01:00,Have an injury or wound,false,
2024-03-12 00:54:36,2024-03-13 00:45:30,UTC+01:00,Meditate? ,false,
2024-03-12 00:54:36,2024-03-13 00:45:30,UTC+01:00,Share your bed?,false,
2024-03-12 00:54:36,2024-03-13 00:45:30,UTC+01:00,Feeling sick or ill?,false,
2024-03-12 00:54:36,2024-03-13 00:45:30,UTC+01:00,Spend time stretching?,false,
2024-03-11 01:24:45,2024-03-12 00:54:36,UTC+01:00,Have any alcoholic drinks?,false,
2024-03-11 01:24:45,2024-03-12 00:54:36,UTC+01:00,Receive booster of COVID-19 vaccination?,false,
2024-03-11 01:24:45,2024-03-12 00:54:36,UTC+01:00,Receive dose #2 of COVID-19 vaccination?,false,
2024-03-11 01:24:45,2024-03-12 00:54:36,UTC+01:00,Experiencing a fever,false,
2024-03-11 01:24:45,2024-03-12 00:54:36,UTC+01:00,Hydrated sufficiently?,false,
2024-03-11 01:24:45,2024-03-12 00:54:36,UTC+01:00,Take an ice bath?,false,
2024-03-11 01:24:45,2024-03-12 00:54:36,UTC+01:00,Have an injury or wound,false,
2024-03-11 01:24:45,2024-03-12 00:54:36,UTC+01:00,Meditate? ,false,
2024-03-11 01:24:45,2024-03-12 00:54:36,UTC+01:00,Share your bed?,false,
2024-03-11 01:24:45,2024-03-12 00:54:36,UTC+01:00,Feeling sick or ill?,false,
2024-03-11 01:24:45,2024-03-12 00:54:36,UTC+01:00,Spend time stretching?,false,
2024-03-09 00:08:00,2024-03-10 00:08:00,UTC+01:00,Have any alcoholic drinks?,false,
2024-03-09 00:08:00,2024-03-10 00:08:00,UTC+01:00,Receive booster of COVID-19 vaccination?,false,
2024-03-09 00:08:00,2024-03-10 00:08:00,UTC+01:00,Receive dose #2 of COVID-19 vaccination?,false,
2024-03-09 00:08:00,2024-03-10 00:08:00,UTC+01:00,Experiencing a fever,false,
2024-03-09 00:08:00,2024-03-10 00:08:00,UTC+01:00,Hydrated sufficiently?,false,
2024-03-09 00:08:00,2024-03-10 00:08:00,UTC+01:00,Take an ice bath?,false,
2024-03-09 00:08:00,2024-03-10 00:08:00,UTC+01:00,Have an injury or wound,false,
2024-03-09 00:08:00,2024-03-10 00:08:00,UTC+01:00,Meditate? ,false,
2024-03-09 00:08:00,2024-03-10 00:08:00,UTC+01:00,Share your bed?,false,
2024-03-09 00:08:00,2024-03-10 00:08:00,UTC+01:00,Feeling sick or ill?,false,
2024-03-09 00:08:00,2024-03-10 00:08:00,UTC+01:00,Spend time stretching?,false,
2024-03-08 03:33:53,2024-03-09 00:08:00,UTC+01:00,Have any alcoholic drinks?,false,
2024-03-08 03:33:53,2024-03-09 00:08:00,UTC+01:00,Receive booster of COVID-19 vaccination?,false,
2024-03-08 03:33:53,2024-03-09 00:08:00,UTC+01:00,Receive dose #2 of COVID-19 vaccination?,false,
2024-03-08 03:33:53,2024-03-09 00:08:00,UTC+01:00,Experiencing a fever,false,
2024-03-08 03:33:53,2024-03-09 00:08:00,UTC+01:00,Hydrated sufficiently?,false,
2024-03-08 03:33:53,2024-03-09 00:08:00,UTC+01:00,Take an ice bath?,false,
2024-03-08 03:33:53,2024-03-09 00:08:00,UTC+01:00,Have an injury or wound,false,
2024-03-08 03:33:53,2024-03-09 00:08:00,UTC+01:00,Meditate? ,false,
2024-03-08 03:33:53,2024-03-09 00:08:00,UTC+01:00,Share your bed?,false,
2024-03-08 03:33:53,2024-03-09 00:08:00,UTC+01:00,Feeling sick or ill?,false,
2024-03-08 03:33:53,2024-03-09 00:08:00,UTC+01:00,Spend time stretching?,false,
2024-03-06 01:20:03,2024-03-07 00:51:39,UTC+01:00,Have any alcoholic drinks?,false,
2024-03-06 01:20:03,2024-03-07 00:51:39,UTC+01:00,Receive booster of COVID-19 vaccination?,false,
2024-03-06 01:20:03,2024-03-07 00:51:39,UTC+01:00,Receive dose #2 of COVID-19 vaccination?,false,
2024-03-06 01:20:03,2024-03-07 00:51:39,UTC+01:00,Experiencing a fever,false,
2024-03-06 01:20:03,2024-03-07 00:51:39,UTC+01:00,Hydrated sufficiently?,false,
2024-03-06 01:20:03,2024-03-07 00:51:39,UTC+01:00,Take an ice bath?,false,
2024-03-06 01:20:03,2024-03-07 00:51:39,UTC+01:00,Have an injury or wound,false,
2024-03-06 01:20:03,2024-03-07 00:51:39,UTC+01:00,Meditate? ,false,
2024-03-06 01:20:03,2024-03-07 00:51:39,UTC+01:00,Share your bed?,false,
2024-03-06 01:20:03,2024-03-07 00:51:39,UTC+01:00,Feeling sick or ill?,false,
2024-03-06 01:20:03,2024-03-07 00:51:39,UTC+01:00,Spend time stretching?,false,
2024-03-05 00:51:39,2024-03-06 01:20:03,UTC+01:00,Have any alcoholic drinks?,false,
2024-03-05 00:51:39,2024-03-06 01:20:03,UTC+01:00,Receive booster of COVID-19 vaccination?,false,
2024-03-05 00:51:39,2024-03-06 01:20:03,UTC+01:00,Receive dose #2 of COVID-19 vaccination?,false,
2024-03-05 00:51:39,2024-03-06 01:20:03,UTC+01:00,Experiencing a fever,false,
2024-03-05 00:51:39,2024-03-06 01:20:03,UTC+01:00,Hydrated sufficiently?,false,
2024-03-05 00:51:39,2024-03-06 01:20:03,UTC+01:00,Take an ice bath?,false,
2024-03-05 00:51:39,2024-03-06 01:20:03,UTC+01:00,Have an injury or wound,false,
2024-03-05 00:51:39,2024-03-06 01:20:03,UTC+01:00,Meditate? ,true,
2024-03-05 00:51:39,2024-03-06 01:20:03,UTC+01:00,Share your bed?,false,
2024-03-05 00:51:39,2024-03-06 01:20:03,UTC+01:00,Feeling sick or ill?,false,
2024-03-05 00:51:39,2024-03-06 01:20:03,UTC+01:00,Spend time stretching?,false,
2024-03-04 01:32:28,2024-03-05 00:51:39,UTC+01:00,Have any alcoholic drinks?,false,
2024-03-04 01:32:28,2024-03-05 00:51:39,UTC+01:00,Receive booster of COVID-19 vaccination?,false,
2024-03-04 01:32:28,2024-03-05 00:51:39,UTC+01:00,Receive dose #2 of COVID-19 vaccination?,false,
2024-03-04 01:32:28,2024-03-05 00:51:39,UTC+01:00,Experiencing a fever,false,
2024-03-04 01:32:28,2024-03-05 00:51:39,UTC+01:00,Hydrated sufficiently?,false,
2024-03-04 01:32:28,2024-03-05 00:51:39,UTC+01:00,Take an ice bath?,false,
2024-03-04 01:32:28,2024-03-05 00:51:39,UTC+01:00,Have an injury or wound,false,
2024-03-04 01:32:28,2024-03-05 00:51:39,UTC+01:00,Meditate? ,false,
2024-03-04 01:32:28,2024-03-05 00:51:39,UTC+01:00,Share your bed?,false,
2024-03-04 01:32:28,2024-03-05 00:51:39,UTC+01:00,Feeling sick or ill?,false,
2024-03-04 01:32:28,2024-03-05 00:51:39,UTC+01:00,Spend time stretching?,false,
2024-03-03 07:35:40,2024-03-04 01:32:28,UTC+01:00,Have any alcoholic drinks?,true,
2024-03-03 07:35:40,2024-03-04 01:32:28,UTC+01:00,Receive booster of COVID-19 vaccination?,false,
2024-03-03 07:35:40,2024-03-04 01:32:28,UTC+01:00,Receive dose #2 of COVID-19 vaccination?,false,
2024-03-03 07:35:40,2024-03-04 01:32:28,UTC+01:00,Experiencing a fever,false,
2024-03-03 07:35:40,2024-03-04 01:32:28,UTC+01:00,Hydrated sufficiently?,false,
2024-03-03 07:35:40,2024-03-04 01:32:28,UTC+01:00,Take an ice bath?,false,
2024-03-03 07:35:40,2024-03-04 01:32:28,UTC+01:00,Have an injury or wound,false,
2024-03-03 07:35:40,2024-03-04 01:32:28,UTC+01:00,Meditate? ,false,
2024-03-03 07:35:40,2024-03-04 01:32:28,UTC+01:00,Share your bed?,false,
2024-03-03 07:35:40,2024-03-04 01:32:28,UTC+01:00,Feeling sick or ill?,false,
2024-03-03 07:35:40,2024-03-04 01:32:28,UTC+01:00,Spend time stretching?,false,
2024-03-02 00:19:49,2024-03-03 07:35:40,UTC+01:00,Have any alcoholic drinks?,false,
2024-03-02 00:19:49,2024-03-03 07:35:40,UTC+01:00,Receive booster of COVID-19 vaccination?,false,
2024-03-02 00:19:49,2024-03-03 07:35:40,UTC+01:00,Receive dose #2 of COVID-19 vaccination?,false,
2024-03-02 00:19:49,2024-03-03 07:35:40,UTC+01:00,Experiencing a fever,false,
2024-03-02 00:19:49,2024-03-03 07:35:40,UTC+01:00,Hydrated sufficiently?,false,
2024-03-02 00:19:49,2024-03-03 07:35:40,UTC+01:00,Take an ice bath?,false,
2024-03-02 00:19:49,2024-03-03 07:35:40,UTC+01:00,Have an injury or wound,false,
2024-03-02 00:19:49,2024-03-03 07:35:40,UTC+01:00,Meditate? ,true,
2024-03-02 00:19:49,2024-03-03 07:35:40,UTC+01:00,Share your bed?,false,
2024-03-02 00:19:49,2024-03-03 07:35:40,UTC+01:00,Feeling sick or ill?,false,
2024-03-02 00:19:49,2024-03-03 07:35:40,UTC+01:00,Spend time stretching?,false,
2024-03-01 01:26:06,2024-03-02 00:19:49,UTC+01:00,Have any alcoholic drinks?,false,
2024-03-01 01:26:06,2024-03-02 00:19:49,UTC+01:00,Receive booster of COVID-19 vaccination?,false,
2024-03-01 01:26:06,2024-03-02 00:19:49,UTC+01:00,Receive dose #2 of COVID-19 vaccination?,false,
2024-03-01 01:26:06,2024-03-02 00:19:49,UTC+01:00,Experiencing a fever,false,
2024-03-01 01:26:06,2024-03-02 00:19:49,UTC+01:00,Hydrated sufficiently?,false,
2024-03-01 01:26:06,2024-03-02 00:19:49,UTC+01:00,Take an ice bath?,false,
2024-03-01 01:26:06,2024-03-02 00:19:49,UTC+01:00,Have an injury or wound,false,
2024-03-01 01:26:06,2024-03-02 00:19:49,UTC+01:00,Meditate? ,true,
2024-03-01 01:26:06,2024-03-02 00:19:49,UTC+01:00,Share your bed?,false,
2024-03-01 01:26:06,2024-03-02 00:19:49,UTC+01:00,Feeling sick or ill?,false,
2024-03-01 01:26:06,2024-03-02 00:19:49,UTC+01:00,Spend time stretching?,false,
2024-02-29 01:37:37,2024-03-01 01:26:06,UTC+01:00,Have any alcoholic drinks?,false,
2024-02-29 01:37:37,2024-03-01 01:26:06,UTC+01:00,Receive booster of COVID-19 vaccination?,false,
2024-02-29 01:37:37,2024-03-01 01:26:06,UTC+01:00,Receive dose #2 of COVID-19 vaccination?,false,
2024-02-29 01:37:37,2024-03-01 01:26:06,UTC+01:00,Experiencing a fever,false,
2024-02-29 01:37:37,2024-03-01 01:26:06,UTC+01:00,Hydrated sufficiently?,false,
2024-02-29 01:37:37,2024-03-01 01:26:06,UTC+01:00,Take an ice bath?,false,
2024-02-29 01:37:37,2024-03-01 01:26:06,UTC+01:00,Have an injury or wound,false,
2024-02-29 01:37:37,2024-03-01 01:26:06,UTC+01:00,Meditate? ,false,
2024-02-29 01:37:37,2024-03-01 01:26:06,UTC+01:00,Share your bed?,false,
2024-02-29 01:37:37,2024-03-01 01:26:06,UTC+01:00,Feeling sick or ill?,false,
2024-02-29 01:37:37,2024-03-01 01:26:06,UTC+01:00,Spend time stretching?,false,
2024-02-28 00:17:44,2024-02-29 01:37:37,UTC+01:00,Have any alcoholic drinks?,false,
2024-02-28 00:17:44,2024-02-29 01:37:37,UTC+01:00,Receive booster of COVID-19 vaccination?,false,
2024-02-28 00:17:44,2024-02-29 01:37:37,UTC+01:00,Receive dose #2 of COVID-19 vaccination?,false,
2024-02-28 00:17:44,2024-02-29 01:37:37,UTC+01:00,Experiencing a fever,false,
2024-02-28 00:17:44,2024-02-29 01:37:37,UTC+01:00,Hydrated sufficiently?,false,
2024-02-28 00:17:44,2024-02-29 01:37:37,UTC+01:00,Take an ice bath?,false,
2024-02-28 00:17:44,2024-02-29 01:37:37,UTC+01:00,Have an injury or wound,false,
2024-02-28 00:17:44,2024-02-29 01:37:37,UTC+01:00,Meditate? ,true,
2024-02-28 00:17:44,2024-02-29 01:37:37,UTC+01:00,Share your bed?,false,
2024-02-28 00:17:44,2024-02-29 01:37:37,UTC+01:00,Feeling sick or ill?,false,
2024-02-28 00:17:44,2024-02-29 01:37:37,UTC+01:00,Spend time stretching?,false,
2024-02-26 01:10:13,2024-02-27 01:10:13,UTC+01:00,Have any alcoholic drinks?,false,
2024-02-26 01:10:13,2024-02-27 01:10:13,UTC+01:00,Receive booster of COVID-19 vaccination?,false,
2024-02-26 01:10:13,2024-02-27 01:10:13,UTC+01:00,Receive dose #2 of COVID-19 vaccination?,false,
2024-02-26 01:10:13,2024-02-27 01:10:13,UTC+01:00,Experiencing a fever,false,
2024-02-26 01:10:13,2024-02-27 01:10:13,UTC+01:00,Hydrated sufficiently?,false,
2024-02-26 01:10:13,2024-02-27 01:10:13,UTC+01:00,Take an ice bath?,false,
2024-02-26 01:10:13,2024-02-27 01:10:13,UTC+01:00,Have an injury or wound,false,
2024-02-26 01:10:13,2024-02-27 01:10:13,UTC+01:00,Meditate? ,false,
2024-02-26 01:10:13,2024-02-27 01:10:13,UTC+01:00,Share your bed?,false,
2024-02-26 01:10:13,2024-02-27 01:10:13,UTC+01:00,Feeling sick or ill?,false,
2024-02-26 01:10:13,2024-02-27 01:10:13,UTC+01:00,Spend time stretching?,false,
2024-02-25 06:32:13,2024-02-26 01:10:13,UTC+01:00,Have any alcoholic drinks?,false,
2024-02-25 06:32:13,2024-02-26 01:10:13,UTC+01:00,Receive booster of COVID-19 vaccination?,false,
2024-02-25 06:32:13,2024-02-26 01:10:13,UTC+01:00,Receive dose #2 of COVID-19 vaccination?,false,
2024-02-25 06:32:13,2024-02-26 01:10:13,UTC+01:00,Experiencing a fever,false,
2024-02-25 06:32:13,2024-02-26 01:10:13,UTC+01:00,Hydrated sufficiently?,false,
2024-02-25 06:32:13,2024-02-26 01:10:13,UTC+01:00,Take an ice bath?,false,
2024-02-25 06:32:13,2024-02-26 01:10:13,UTC+01:00,Have an injury or wound,false,
2024-02-25 06:32:13,2024-02-26 01:10:13,UTC+01:00,Meditate? ,false,
2024-02-25 06:32:13,2024-02-26 01:10:13,UTC+01:00,Share your bed?,false,
2024-02-25 06:32:13,2024-02-26 01:10:13,UTC+01:00,Feeling sick or ill?,false,
2024-02-25 06:32:13,2024-02-26 01:10:13,UTC+01:00,Spend time stretching?,false,
2024-02-23 23:40:52,2024-02-25 06:32:13,UTC+01:00,Have any alcoholic drinks?,false,
2024-02-23 23:40:52,2024-02-25 06:32:13,UTC+01:00,Receive booster of COVID-19 vaccination?,false,
2024-02-23 23:40:52,2024-02-25 06:32:13,UTC+01:00,Receive dose #2 of COVID-19 vaccination?,false,
2024-02-23 23:40:52,2024-02-25 06:32:13,UTC+01:00,Experiencing a fever,false,
2024-02-23 23:40:52,2024-02-25 06:32:13,UTC+01:00,Hydrated sufficiently?,false,
2024-02-23 23:40:52,2024-02-25 06:32:13,UTC+01:00,Take an ice bath?,false,
2024-02-23 23:40:52,2024-02-25 06:32:13,UTC+01:00,Have an injury or wound,false,
2024-02-23 23:40:52,2024-02-25 06:32:13,UTC+01:00,Meditate? ,false,
2024-02-23 23:40:52,2024-02-25 06:32:13,UTC+01:00,Share your bed?,false,
2024-02-23 23:40:52,2024-02-25 06:32:13,UTC+01:00,Feeling sick or ill?,false,
2024-02-23 23:40:52,2024-02-25 06:32:13,UTC+01:00,Spend time stretching?,false,
2024-02-23 00:34:54,2024-02-23 23:40:52,UTC+01:00,Have any alcoholic drinks?,false,
2024-02-23 00:34:54,2024-02-23 23:40:52,UTC+01:00,Receive booster of COVID-19 vaccination?,false,
2024-02-23 00:34:54,2024-02-23 23:40:52,UTC+01:00,Receive dose #2 of COVID-19 vaccination?,false,
2024-02-23 00:34:54,2024-02-23 23:40:52,UTC+01:00,Experiencing a fever,false,
2024-02-23 00:34:54,2024-02-23 23:40:52,UTC+01:00,Hydrated sufficiently?,false,
2024-02-23 00:34:54,2024-02-23 23:40:52,UTC+01:00,Take an ice bath?,false,
2024-02-23 00:34:54,2024-02-23 23:40:52,UTC+01:00,Have an injury or wound,false,
2024-02-23 00:34:54,2024-02-23 23:40:52,UTC+01:00,Meditate? ,false,
2024-02-23 00:34:54,2024-02-23 23:40:52,UTC+01:00,Share your bed?,false,
2024-02-23 00:34:54,2024-02-23 23:40:52,UTC+01:00,Feeling sick or ill?,false,
2024-02-23 00:34:54,2024-02-23 23:40:52,UTC+01:00,Spend time stretching?,false,
2024-02-22 00:30:43,2024-02-23 00:34:54,UTC+01:00,Have any alcoholic drinks?,true,
2024-02-22 00:30:43,2024-02-23 00:34:54,UTC+01:00,Receive booster of COVID-19 vaccination?,false,
2024-02-22 00:30:43,2024-02-23 00:34:54,UTC+01:00,Receive dose #2 of COVID-19 vaccination?,false,
2024-02-22 00:30:43,2024-02-23 00:34:54,UTC+01:00,Experiencing a fever,false,
