Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled,Distance (meters),Altitude gain (meters),Altitude change (meters)
2024-02-13 01:20:42,2024-02-13 23:47:00,UTC+01:00,2024-02-13 10:33:00,2024-02-13 10:49:29,16,Activity,5.4,116.0,154,120,44,41,15,0,0,false,,,
2024-02-10 00:05:04,2024-02-11 03:36:33,UTC+01:00,2024-02-10 19:21:00,2024-02-10 22:26:59,185,Ice Hockey,16.9,1731.0,181,132,18,41,28,9,0,false,,,
2024-02-10 00:05:04,2024-02-11 03:36:33,UTC+01:00,2024-02-10 10:49:30,2024-02-10 11:40:29,50,Ice Hockey,8.8,391.0,168,122,19,56,14,1,0,false,,,
2024-02-09 00:20:53,2024-02-10 00:05:04,UTC+01:00,2024-02-09 15:46:30,2024-02-09 17:23:59,97,Ice Hockey,14.1,957.0,171,134,13,30,42,10,0,false,,,
2024-02-08 01:23:33,2024-02-09 00:20:53,UTC+01:00,2024-02-08 11:31:30,2024-02-08 12:43:29,71,Ice Hockey,10.7,564.0,169,124,28,45,21,0,0,false,,,
2024-02-08 01:23:33,2024-02-09 00:20:53,UTC+01:00,2024-02-08 10:31:30,2024-02-08 11:02:59,31,Activity,9.8,352.0,163,141,13,18,66,3,0,false,,,
2024-02-07 00:14:46,2024-02-08 01:23:33,UTC+01:00,2024-02-07 11:36:00,2024-02-07 12:31:29,55,Activity,10.3,448.0,172,123,10,35,31,2,0,false,,,
2024-02-07 00:14:46,2024-02-08 01:23:33,UTC+01:00,2024-02-07 07:21:00,2024-02-07 09:10:29,109,Ice Hockey,10.0,601.0,157,110,47,31,4,0,0,false,,,
2024-02-06 03:05:50,2024-02-07 00:14:46,UTC+01:00,2024-02-06 10:19:30,2024-02-06 12:34:29,134,Ice Hockey,11.6,733.0,162,108,29,25,13,0,0,false,,,
2024-02-03 00:20:00,2024-02-04 01:47:00,UTC+01:00,2024-02-03 18:51:00,2024-02-03 21:50:59,179,Ice Hockey,16.6,1731.0,175,134,15,43,39,3,0,false,,,
2024-02-03 00:20:00,2024-02-04 01:47:00,UTC+01:00,2024-02-03 11:09:00,2024-02-03 12:08:59,59,Activity,9.8,444.0,176,121,18,40,23,2,0,false,,,
2024-02-01 23:37:23,2024-02-03 00:20:00,UTC+01:00,2024-02-02 15:52:30,2024-02-02 17:01:29,68,Ice Hockey,11.6,635.0,162,131,13,49,36,0,0,false,,,
2024-02-01 00:53:19,2024-02-01 23:37:23,UTC+01:00,2024-02-01 15:36:00,2024-02-01 16:38:59,62,Ice Hockey,8.6,377.0,159,112,30,33,15,0,0,false,,,
2024-02-01 00:53:19,2024-02-01 23:37:23,UTC+01:00,2024-02-01 11:13:30,2024-02-01 12:34:29,80,Ice Hockey,10.5,575.0,154,119,24,49,15,0,0,false,,,
2024-01-30 23:02:53,2024-02-01 00:53:19,UTC+01:00,2024-01-31 07:36:00,2024-01-31 09:04:29,88,Ice Hockey,10.7,592.0,159,117,28,37,18,0,0,false,,,
2024-01-30 00:04:21,2024-01-30 23:02:53,UTC+01:00,2024-01-30 11:03:00,2024-01-30 12:46:29,103,Ice Hockey,13.2,848.0,169,126,17,42,25,3,0,false,,,
2024-01-27 00:18:55,2024-01-28 04:53:08,UTC+01:00,2024-01-27 21:43:30,2024-01-27 22:28:29,44,Ice Hockey,8.4,336.0,172,122,35,44,13,3,0,false,,,
2024-01-27 00:18:55,2024-01-28 04:53:08,UTC+01:00,2024-01-27 20:52:30,2024-01-27 21:31:29,38,Ice Hockey,7.4,281.0,164,121,45,38,15,0,0,false,,,
2024-01-27 00:18:55,2024-01-28 04:53:08,UTC+01:00,2024-01-27 19:19:30,2024-01-27 20:37:29,77,Ice Hockey,11.9,640.0,175,126,37,24,31,3,0,false,,,
2024-01-27 00:18:55,2024-01-28 04:53:08,UTC+01:00,2024-01-27 10:33:00,2024-01-27 11:04:29,31,Activity,7.9,283.0,165,131,15,58,25,2,0,false,,,
2024-01-27 00:18:55,2024-01-28 04:53:08,UTC+01:00,2024-01-27 09:25:30,2024-01-27 10:14:59,49,Activity,12.1,541.0,169,140,10,23,51,12,0,false,,,
2024-01-25 23:02:56,2024-01-27 00:18:55,UTC+01:00,2024-01-26 15:42:00,2024-01-26 17:05:59,83,Ice Hockey,13.4,838.0,165,135,10,37,47,4,0,false,,,
2024-01-25 00:09:42,2024-01-25 23:02:56,UTC+01:00,2024-01-25 15:46:30,2024-01-25 17:08:59,82,Ice Hockey,12.0,713.0,168,128,18,50,30,0,0,false,,,
2024-01-25 00:09:42,2024-01-25 23:02:56,UTC+01:00,2024-01-25 11:09:00,2024-01-25 12:50:59,101,Ice Hockey,14.0,963.0,169,132,17,26,46,5,0,false,,,
2024-01-24 00:07:27,2024-01-25 00:09:42,UTC+01:00,2024-01-24 07:07:30,2024-01-24 09:05:59,118,Ice Hockey,13.3,957.0,162,124,23,46,23,0,0,false,,,
2024-01-22 23:40:37,2024-01-24 00:07:27,UTC+01:00,2024-01-23 11:30:00,2024-01-23 13:11:59,101,Ice Hockey,14.6,1071.0,173,137,13,34,49,4,0,false,,,
2024-01-20 00:30:00,2024-01-22 00:31:07,UTC+01:00,2024-01-20 23:10:30,2024-01-20 23:43:29,32,Yoga,13.4,448.0,183,154,3,9,38,50,0,false,,,
2024-01-20 00:30:00,2024-01-22 00:31:07,UTC+01:00,2024-01-20 21:45:00,2024-01-20 22:47:59,62,Ice Hockey,9.6,459.0,173,120,41,33,17,1,0,false,,,
2024-01-20 00:30:00,2024-01-22 00:31:07,UTC+01:00,2024-01-20 20:46:30,2024-01-20 21:23:59,37,Ice Hockey,8.1,310.0,163,125,34,42,23,0,0,false,,,
2024-01-20 00:30:00,2024-01-22 00:31:07,UTC+01:00,2024-01-20 19:55:30,2024-01-20 20:32:59,37,Ice Hockey,7.4,256.0,168,117,32,26,22,1,0,false,,,
2024-01-20 00:30:00,2024-01-22 00:31:07,UTC+01:00,2024-01-20 19:21:00,2024-01-20 19:41:59,20,Ice Hockey,7.3,215.0,155,136,13,29,58,0,0,false,,,
2024-01-20 00:30:00,2024-01-22 00:31:07,UTC+01:00,2024-01-20 10:43:30,2024-01-20 11:01:29,17,Activity,9.1,235.0,180,151,6,8,48,37,0,false,,,
2024-01-19 00:34:42,2024-01-20 00:30:00,UTC+01:00,2024-01-19 15:46:30,2024-01-19 17:25:29,98,Ice Hockey,12.2,765.0,158,121,21,47,20,0,0,false,,,
2024-01-18 04:38:20,2024-01-19 00:34:42,UTC+01:00,2024-01-18 11:28:30,2024-01-18 12:35:59,67,Ice Hockey,11.9,663.0,158,133,10,52,38,0,0,false,,,
2024-01-17 00:02:07,2024-01-18 04:38:20,UTC+01:00,2024-01-17 21:51:00,2024-01-17 22:41:59,50,Ice Hockey,9.1,390.0,175,122,39,33,19,4,0,false,,,
2024-01-17 00:02:07,2024-01-18 04:38:20,UTC+01:00,2024-01-17 20:51:00,2024-01-17 21:31:29,40,Ice Hockey,9.4,391.0,173,132,14,49,33,4,0,false,,,
2024-01-17 00:02:07,2024-01-18 04:38:20,UTC+01:00,2024-01-17 20:04:30,2024-01-17 20:34:29,29,Ice Hockey,7.6,256.0,168,126,30,35,32,1,0,false,,,
2024-01-17 00:02:07,2024-01-18 04:38:20,UTC+01:00,2024-01-17 19:22:30,2024-01-17 19:53:59,31,Ice Hockey,8.0,254.0,163,123,18,24,37,0,0,false,,,
2024-01-17 00:02:07,2024-01-18 04:38:20,UTC+01:00,2024-01-17 18:34:30,2024-01-17 18:59:59,25,Ice Hockey,7.4,229.0,169,129,19,37,33,3,0,false,,,
2024-01-17 00:02:07,2024-01-18 04:38:20,UTC+01:00,2024-01-17 07:24:00,2024-01-17 09:04:26,100,Ice Hockey,12.4,704.0,170,116,31,22,23,2,0,false,,,
2024-01-15 23:51:01,2024-01-17 00:02:07,UTC+01:00,2024-01-16 15:36:00,2024-01-16 16:49:29,73,Activity,10.4,529.0,162,119,40,31,18,0,0,false,,,
2024-01-15 23:51:01,2024-01-17 00:02:07,UTC+01:00,2024-01-16 11:21:00,2024-01-16 12:34:29,73,Ice Hockey,11.8,641.0,162,127,15,41,36,0,0,false,,,
2024-01-14 04:07:21,2024-01-15 01:46:33,UTC+01:00,2024-01-14 23:18:00,2024-01-14 23:46:29,28,Activity,5.7,160.0,132,111,64,28,0,0,0,false,,,
2024-01-14 04:07:21,2024-01-15 01:46:33,UTC+01:00,2024-01-14 15:01:30,2024-01-14 15:20:59,19,Activity,9.2,240.0,186,147,4,38,23,34,1,false,,,
2024-01-12 23:49:14,2024-01-14 04:07:21,UTC+01:00,2024-01-13 22:04:30,2024-01-13 23:02:59,58,Ice Hockey,9.7,477.0,166,125,28,51,20,0,0,false,,,
2024-01-12 23:49:14,2024-01-14 04:07:21,UTC+01:00,2024-01-13 21:25:30,2024-01-13 21:52:29,26,Ice Hockey,8.6,287.0,173,138,4,47,36,13,0,false,,,
2024-01-12 23:49:14,2024-01-14 04:07:21,UTC+01:00,2024-01-13 20:36:00,2024-01-13 21:08:59,32,Ice Hockey,8.7,307.0,180,131,22,32,35,8,0,false,,,
2024-01-12 23:49:14,2024-01-14 04:07:21,UTC+01:00,2024-01-13 19:18:00,2024-01-13 20:16:29,58,Ice Hockey,11.2,552.0,167,132,19,46,32,3,0,false,,,
2024-01-12 23:49:14,2024-01-14 04:07:21,UTC+01:00,2024-01-13 10:06:00,2024-01-13 10:31:29,25,Activity,7.9,251.0,169,133,13,41,36,6,0,false,,,
2024-01-12 23:49:14,2024-01-14 04:07:21,UTC+01:00,2024-01-13 09:25:30,2024-01-13 09:52:29,26,Activity,9.6,313.0,176,143,8,11,58,19,0,false,,,
2024-01-12 00:18:31,2024-01-12 23:49:14,UTC+01:00,2024-01-12 15:40:30,2024-01-12 17:05:59,85,Ice Hockey,11.7,679.0,162,123,20,49,23,0,0,false,,,
2024-01-11 00:49:14,2024-01-12 00:18:31,UTC+01:00,2024-01-11 15:42:00,2024-01-11 17:14:59,92,Ice Hockey,15.1,1059.0,172,142,9,27,47,16,0,false,,,
2024-01-11 00:49:14,2024-01-12 00:18:31,UTC+01:00,2024-01-11 11:10:30,2024-01-11 12:46:29,95,Ice Hockey,12.6,807.0,167,126,29,44,25,0,0,false,,,
2024-01-09 23:37:00,2024-01-11 00:49:14,UTC+01:00,2024-01-10 20:39:00,2024-01-10 21:59:59,80,Activity,11.0,624.0,158,123,32,46,21,0,0,false,,,
2024-01-09 23:37:00,2024-01-11 00:49:14,UTC+01:00,2024-01-10 08:39:00,2024-01-10 09:07:29,28,Ice Hockey,6.8,208.0,155,119,16,41,23,0,0,false,,,
2024-01-09 23:37:00,2024-01-11 00:49:14,UTC+01:00,2024-01-10 07:34:30,2024-01-10 08:26:59,52,Ice Hockey,10.2,476.0,157,130,12,54,30,0,0,false,,,
2024-01-08 23:55:46,2024-01-09 23:37:00,UTC+01:00,2024-01-09 11:16:30,2024-01-09 12:43:29,86,Ice Hockey,12.4,719.0,177,125,21,37,28,4,0,false,,,
2024-01-08 00:01:58,2024-01-08 23:55:46,UTC+01:00,2024-01-08 14:52:30,2024-01-08 15:32:59,40,Activity,9.6,391.0,168,134,21,34,38,7,0,false,,,
2024-01-08 00:01:58,2024-01-08 23:55:46,UTC+01:00,2024-01-08 11:37:30,2024-01-08 12:37:29,59,Activity,7.5,298.0,166,106,40,20,9,1,0,false,,,
2024-01-05 23:55:36,2024-01-07 04:39:21,UTC+01:00,2024-01-06 21:36:00,2024-01-06 22:08:59,32,Ice Hockey,8.1,282.0,174,128,28,39,26,5,0,false,,,
2024-01-05 23:55:36,2024-01-07 04:39:21,UTC+01:00,2024-01-06 19:22:30,2024-01-06 21:23:59,121,Ice Hockey,14.4,1096.0,178,130,21,33,37,5,0,false,,,
2024-01-05 23:55:36,2024-01-07 04:39:21,UTC+01:00,2024-01-06 18:39:00,2024-01-06 19:07:29,28,Activity,7.6,251.0,181,129,22,49,25,4,0,false,,,
2024-01-04 23:55:04,2024-01-05 23:55:36,UTC+01:00,2024-01-05 18:09:00,2024-01-05 19:37:29,88,Ice Hockey,12.4,750.0,166,127,18,45,27,2,0,false,,,
2024-01-03 22:16:39,2024-01-04 23:55:04,UTC+01:00,2024-01-04 17:48:00,2024-01-04 19:32:59,104,Ice Hockey,13.4,933.0,161,129,22,37,38,0,0,false,,,
2024-01-03 22:16:39,2024-01-04 23:55:04,UTC+01:00,2024-01-04 11:00:00,2024-01-04 12:14:59,74,Activity,7.8,362.0,157,106,54,20,5,0,0,false,,,
2024-01-02 02:13:59,2024-01-02 23:42:08,UTC+01:00,2024-01-02 21:09:00,2024-01-02 21:49:29,40,Hiking/Rucking,7.8,317.0,156,123,36,54,10,0,0,false,,,
2024-01-01 02:31:44,2024-01-02 02:13:59,UTC+01:00,2024-01-01 08:58:30,2024-01-01 09:44:59,46,Hiking/Rucking,9.0,376.0,163,124,38,30,29,0,0,false,,,
2023-12-30 00:19:56,2023-12-31 02:36:30,UTC+01:00,2023-12-30 21:40:30,2023-12-30 22:32:59,52,Ice Hockey,10.6,471.0,184,129,28,36,25,8,0,false,,,
2023-12-30 00:19:56,2023-12-31 02:36:30,UTC+01:00,2023-12-30 18:34:30,2023-12-30 21:23:59,169,Ice Hockey,15.9,1484.0,173,128,23,29,36,4,0,false,,,
2023-12-30 00:19:56,2023-12-31 02:36:30,UTC+01:00,2023-12-30 09:31:30,2023-12-30 10:13:29,41,Activity,9.2,362.0,165,127,25,31,37,0,0,false,,,
2023-12-28 23:45:17,2023-12-30 00:19:56,UTC+01:00,2023-12-29 18:18:00,2023-12-29 19:43:29,85,Ice Hockey,13.0,799.0,160,131,12,32,49,0,0,false,,,
2023-12-27 00:16:11,2023-12-27 23:34:28,UTC+01:00,2023-12-27 10:33:00,2023-12-27 11:16:29,43,Activity,5.5,161.0,139,96,51,9,0,0,0,false,,,
2023-12-25 22:03:33,2023-12-26 23:16:11,UTCZ,2023-12-26 14:31:30,2023-12-26 15:05:59,34,Activity,9.2,290.0,172,126,36,9,20,20,0,false,,,
2023-12-25 22:03:33,2023-12-26 23:16:11,UTCZ,2023-12-26 10:40:30,2023-12-26 11:13:29,32,Activity,9.6,353.0,169,138,15,16,67,2,0,false,,,
2023-12-25 00:21:28,2023-12-25 22:03:33,UTCZ,2023-12-25 12:04:30,2023-12-25 13:01:29,56,Activity,11.2,478.0,180,125,39,19,17,15,0,false,,,
2023-12-24 04:00:59,2023-12-25 01:21:28,UTC+01:00,2023-12-24 16:31:30,2023-12-24 17:22:29,50,Activity,9.2,383.0,174,120,29,25,25,2,0,false,,,
2023-12-23 00:30:41,2023-12-24 04:00:59,UTC+01:00,2023-12-23 21:54:00,2023-12-23 22:32:59,38,Activity,11.9,428.0,183,139,2,10,37,32,0,false,,,
2023-12-23 00:30:41,2023-12-24 04:00:59,UTC+01:00,2023-12-23 21:00:00,2023-12-23 21:35:59,35,Activity,9.0,333.0,172,130,33,22,38,6,0,false,,,
2023-12-23 00:30:41,2023-12-24 04:00:59,UTC+01:00,2023-12-23 19:10:30,2023-12-23 20:38:59,88,Ice Hockey,12.0,737.0,169,125,29,47,21,2,0,false,,,
2023-12-23 00:30:41,2023-12-24 04:00:59,UTC+01:00,2023-12-23 17:48:00,2023-12-23 18:16:29,28,Ice Hockey,9.6,340.0,165,144,5,20,75,0,0,false,,,
2023-12-23 00:30:41,2023-12-24 04:00:59,UTC+01:00,2023-12-23 13:31:30,2023-12-23 13:52:29,20,Hiking/Rucking,6.0,153.0,156,119,41,31,18,0,0,false,,,
2023-12-22 01:04:42,2023-12-23 00:30:41,UTC+01:00,2023-12-22 15:48:00,2023-12-22 17:22:29,94,Ice Hockey,12.5,761.0,161,124,24,35,31,0,0,false,,,
2023-12-20 00:54:26,2023-12-21 03:16:41,UTC+01:00,2023-12-20 19:55:30,2023-12-20 22:10:29,134,Ice Hockey,15.3,1307.0,178,132,16,44,32,6,0,false,,,
2023-12-20 00:54:26,2023-12-21 03:16:41,UTC+01:00,2023-12-20 18:25:30,2023-12-20 19:41:59,76,Ice Hockey,12.8,701.0,170,128,14,20,49,3,0,false,,,
2023-12-20 00:54:26,2023-12-21 03:16:41,UTC+01:00,2023-12-20 07:45:00,2023-12-20 09:02:59,77,Ice Hockey,11.8,625.0,160,123,22,31,34,0,0,false,,,
2023-12-18 01:19:37,2023-12-19 00:51:18,UTC+01:00,2023-12-18 15:46:30,2023-12-18 16:35:59,49,Ice Hockey,10.8,501.0,166,135,10,35,53,2,0,false,,,
2023-12-18 01:19:37,2023-12-19 00:51:18,UTC+01:00,2023-12-18 11:28:30,2023-12-18 12:52:29,83,Activity,9.6,501.0,166,109,24,35,13,0,0,false,,,
2023-12-16 00:21:16,2023-12-17 01:57:32,UTC+01:00,2023-12-16 21:16:30,2023-12-16 22:53:59,97,Ice Hockey,12.5,794.0,175,125,28,43,23,3,0,false,,,
2023-12-16 00:21:16,2023-12-17 01:57:32,UTC+01:00,2023-12-16 20:27:00,2023-12-16 21:02:59,35,Ice Hockey,7.2,254.0,159,119,43,34,17,0,0,false,,,
2023-12-16 00:21:16,2023-12-17 01:57:32,UTC+01:00,2023-12-16 19:51:00,2023-12-16 20:14:59,23,Ice Hockey,7.8,238.0,163,134,20,23,52,1,0,false,,,
2023-12-15 00:00:00,2023-12-16 00:21:16,UTC+01:00,2023-12-15 15:46:30,2023-12-15 17:26:59,100,Ice Hockey,12.9,793.0,173,123,24,34,25,5,0,false,,,
2023-11-29 00:36:38,2023-11-30 00:36:38,UTC+01:00,2023-11-29 19:40:30,2023-11-29 21:13:29,92,Ice Hockey,12.9,812.0,172,128,26,39,31,2,0,false,,,
2023-11-29 00:36:38,2023-11-30 00:36:38,UTC+01:00,2023-11-29 17:49:30,2023-11-29 19:13:29,83,Ice Hockey,13.2,811.0,173,133,18,30,46,3,0,false,,,
2023-11-29 00:36:38,2023-11-30 00:36:38,UTC+01:00,2023-11-29 07:42:00,2023-11-29 09:01:29,79,Ice Hockey,8.6,438.0,146,110,47,34,0,0,0,false,,,
